PERMNO;HdrCUSIP;Ticker;PERMCO;DlyCalDt;DlyRet
12052;36955010;GD;20791;30-11-2015;0.006183
12052;36955010;GD;20791;1-12-2015;0.007784
12052;36955010;GD;20791;2-12-2015;-0.015244
12052;36955010;GD;20791;3-12-2015;-0.023323
12052;36955010;GD;20791;4-12-2015;0.013243
12052;36955010;GD;20791;7-12-2015;-0.005214
12052;36955010;GD;20791;8-12-2015;-0.007618
12052;36955010;GD;20791;9-12-2015;-0.012887
12052;36955010;GD;20791;10-12-2015;-0.001213
12052;36955010;GD;20791;11-12-2015;-0.015429
12052;36955010;GD;20791;14-12-2015;0.009794
12052;36955010;GD;20791;15-12-2015;-0.008262
12052;36955010;GD;20791;16-12-2015;0.011591
12052;36955010;GD;20791;17-12-2015;-0.010599
12052;36955010;GD;20791;18-12-2015;-0.010495
12052;36955010;GD;20791;21-12-2015;0.010094
12052;36955010;GD;20791;22-12-2015;0.013397
12052;36955010;GD;20791;23-12-2015;-0.000357
12052;36955010;GD;20791;24-12-2015;-0.000357
12052;36955010;GD;20791;28-12-2015;-0.001788
12052;36955010;GD;20791;29-12-2015;0.005373
12052;36955010;GD;20791;30-12-2015;-0.007696
12052;36955010;GD;20791;31-12-2015;-0.013644
12052;36955010;GD;20791;4-1-2016;-0.009391
12052;36955010;GD;20791;5-1-2016;0.004189
12052;36955010;GD;20791;6-1-2016;-0.0101
12052;36955010;GD;20791;7-1-2016;-0.032974
12052;36955010;GD;20791;8-1-2016;-0.004664
12052;36955010;GD;20791;11-1-2016;0.008449
12052;36955010;GD;20791;12-1-2016;0.00914
12052;36955010;GD;20791;13-1-2016;-0.020756
12052;36955010;GD;20791;14-1-2016;-0.000077
12052;36955010;GD;20791;15-1-2016;-0.023636
12052;36955010;GD;20791;19-1-2016;0.011033
12052;36955010;GD;20791;20-1-2016;-0.025122
12052;36955010;GD;20791;21-1-2016;0.001127
12052;36955010;GD;20791;22-1-2016;0.01649
12052;36955010;GD;20791;25-1-2016;-0.014006
12052;36955010;GD;20791;26-1-2016;0.022311
12052;36955010;GD;20791;27-1-2016;0.012718
12052;36955010;GD;20791;28-1-2016;-0.002713
12052;36955010;GD;20791;29-1-2016;0.039798
12052;36955010;GD;20791;1-2-2016;-0.001121
12052;36955010;GD;20791;2-2-2016;-0.000674
12052;36955010;GD;20791;3-2-2016;0.001947
12052;36955010;GD;20791;4-2-2016;0.01166
12052;36955010;GD;20791;5-2-2016;-0.008496
12052;36955010;GD;20791;8-2-2016;-0.014456
12052;36955010;GD;20791;9-2-2016;-0.000983
12052;36955010;GD;20791;10-2-2016;0.007114
12052;36955010;GD;20791;11-2-2016;-0.033742
12052;36955010;GD;20791;12-2-2016;0.012444
12052;36955010;GD;20791;16-2-2016;0.010217
12052;36955010;GD;20791;17-2-2016;0.026766
12052;36955010;GD;20791;18-2-2016;0.000148
12052;36955010;GD;20791;19-2-2016;0.001555
12052;36955010;GD;20791;22-2-2016;0.010055
12052;36955010;GD;20791;23-2-2016;-0.005197
12052;36955010;GD;20791;24-2-2016;-0.005592
12052;36955010;GD;20791;25-2-2016;0.015464
12052;36955010;GD;20791;26-2-2016;-0.000947
12052;36955010;GD;20791;29-2-2016;-0.006126
12052;36955010;GD;20791;1-3-2016;0.014457
12052;36955010;GD;20791;2-3-2016;-0.019025
12052;36955010;GD;20791;3-3-2016;0.000959
12052;36955010;GD;20791;4-3-2016;-0.003389
12052;36955010;GD;20791;7-3-2016;-0.021807
12052;36955010;GD;20791;8-3-2016;-0.007028
12052;36955010;GD;20791;9-3-2016;0.003881
12052;36955010;GD;20791;10-3-2016;0.012584
12052;36955010;GD;20791;11-3-2016;0.014599
12052;36955010;GD;20791;14-3-2016;-0.009666
12052;36955010;GD;20791;15-3-2016;-0.006855
12052;36955010;GD;20791;16-3-2016;0.005252
12052;36955010;GD;20791;17-3-2016;0.00097
12052;36955010;GD;20791;18-3-2016;0.009916
12052;36955010;GD;20791;21-3-2016;-0.004946
12052;36955010;GD;20791;22-3-2016;0.003413
12052;36955010;GD;20791;23-3-2016;-0.006803
12052;36955010;GD;20791;24-3-2016;-0.039011
12052;36955010;GD;20791;28-3-2016;0.01348
12052;36955010;GD;20791;29-3-2016;0.00795
12052;36955010;GD;20791;30-3-2016;-0.000986
12052;36955010;GD;20791;31-3-2016;-0.002733
12052;36955010;GD;20791;1-4-2016;0.007384
12052;36955010;GD;20791;4-4-2016;-0.004912
12052;36955010;GD;20791;5-4-2016;-0.006455
12052;36955010;GD;20791;6-4-2016;0.012534
12052;36955010;GD;20791;7-4-2016;-0.002505
12052;36955010;GD;20791;8-4-2016;0.011569
12052;36955010;GD;20791;11-4-2016;-0.007599
12052;36955010;GD;20791;12-4-2016;0.012509
12052;36955010;GD;20791;13-4-2016;0.005766
12052;36955010;GD;20791;14-4-2016;-0.005584
12052;36955010;GD;20791;15-4-2016;0.009284
12052;36955010;GD;20791;18-4-2016;0.010978
12052;36955010;GD;20791;19-4-2016;0.002935
12052;36955010;GD;20791;20-4-2016;0.000146
12052;36955010;GD;20791;21-4-2016;0.007388
12052;36955010;GD;20791;22-4-2016;0.001307
12052;36955010;GD;20791;25-4-2016;-0.008049
12052;36955010;GD;20791;26-4-2016;0.014036
12052;36955010;GD;20791;27-4-2016;0.035325
12052;36955010;GD;20791;28-4-2016;-0.01706
12052;36955010;GD;20791;29-4-2016;-0.004534
12052;36955010;GD;20791;2-5-2016;0.009323
12052;36955010;GD;20791;3-5-2016;0.003596
12052;36955010;GD;20791;4-5-2016;-0.006393
12052;36955010;GD;20791;5-5-2016;0.005444
12052;36955010;GD;20791;6-5-2016;0.00872
12052;36955010;GD;20791;9-5-2016;-0.003277
12052;36955010;GD;20791;10-5-2016;0.019165
12052;36955010;GD;20791;11-5-2016;-0.005147
12052;36955010;GD;20791;12-5-2016;0.002414
12052;36955010;GD;20791;13-5-2016;-0.006469
12052;36955010;GD;20791;16-5-2016;0.006927
12052;36955010;GD;20791;17-5-2016;-0.002545
12052;36955010;GD;20791;18-5-2016;-0.004759
12052;36955010;GD;20791;19-5-2016;-0.004989
12052;36955010;GD;20791;20-5-2016;0.007173
12052;36955010;GD;20791;23-5-2016;-0.016388
12052;36955010;GD;20791;24-5-2016;0.004991
12052;36955010;GD;20791;25-5-2016;0.00007
12052;36955010;GD;20791;26-5-2016;-0.000979
12052;36955010;GD;20791;27-5-2016;0.0021
12052;36955010;GD;20791;31-5-2016;-0.008803
12052;36955010;GD;20791;1-6-2016;-0.002819
12052;36955010;GD;20791;2-6-2016;-0.009472
12052;36955010;GD;20791;3-6-2016;0.000714
12052;36955010;GD;20791;6-6-2016;0.000784
12052;36955010;GD;20791;7-6-2016;0.00513
12052;36955010;GD;20791;8-6-2016;0.003048
12052;36955010;GD;20791;9-6-2016;0.003463
12052;36955010;GD;20791;10-6-2016;-0.003169
12052;36955010;GD;20791;13-6-2016;-0.017099
12052;36955010;GD;20791;14-6-2016;0.0023
12052;36955010;GD;20791;15-6-2016;0.004877
12052;36955010;GD;20791;16-6-2016;-0.002498
12052;36955010;GD;20791;17-6-2016;-0.005509
12052;36955010;GD;20791;20-6-2016;0.013886
12052;36955010;GD;20791;21-6-2016;-0.010715
12052;36955010;GD;20791;22-6-2016;-0.004447
12052;36955010;GD;20791;23-6-2016;0.007133
12052;36955010;GD;20791;24-6-2016;-0.026041
12052;36955010;GD;20791;27-6-2016;-0.022624
12052;36955010;GD;20791;28-6-2016;0.006614
12052;36955010;GD;20791;29-6-2016;0.018292
12052;36955010;GD;20791;30-6-2016;0.026617
12052;36955010;GD;20791;1-7-2016;0.015082
12052;36955010;GD;20791;5-7-2016;-0.02073
12052;36955010;GD;20791;6-7-2016;0.010693
12052;36955010;GD;20791;7-7-2016;-0.008578
12052;36955010;GD;20791;8-7-2016;0.012906
12052;36955010;GD;20791;11-7-2016;0.005054
12052;36955010;GD;20791;12-7-2016;0.002479
12052;36955010;GD;20791;13-7-2016;0.001342
12052;36955010;GD;20791;14-7-2016;0.005856
12052;36955010;GD;20791;15-7-2016;-0.003297
12052;36955010;GD;20791;18-7-2016;-0.007671
12052;36955010;GD;20791;19-7-2016;0.016383
12052;36955010;GD;20791;20-7-2016;0.008583
12052;36955010;GD;20791;21-7-2016;-0.011623
12052;36955010;GD;20791;22-7-2016;0.00637
12052;36955010;GD;20791;25-7-2016;-0.000348
12052;36955010;GD;20791;26-7-2016;0.005497
12052;36955010;GD;20791;27-7-2016;0.01467
12052;36955010;GD;20791;28-7-2016;0.003205
12052;36955010;GD;20791;29-7-2016;-0.001428
12052;36955010;GD;20791;1-8-2016;0.014977
12052;36955010;GD;20791;2-8-2016;-0.005835
12052;36955010;GD;20791;3-8-2016;-0.002766
12052;36955010;GD;20791;4-8-2016;-0.002977
12052;36955010;GD;20791;5-8-2016;0.010314
12052;36955010;GD;20791;8-8-2016;-0.005239
12052;36955010;GD;20791;9-8-2016;0.003106
12052;36955010;GD;20791;10-8-2016;0.019519
12052;36955010;GD;20791;11-8-2016;-0.001122
12052;36955010;GD;20791;12-8-2016;0.001124
12052;36955010;GD;20791;15-8-2016;0.012742
12052;36955010;GD;20791;16-8-2016;-0.006519
12052;36955010;GD;20791;17-8-2016;0.00374
12052;36955010;GD;20791;18-8-2016;-0.00353
12052;36955010;GD;20791;19-8-2016;-0.000328
12052;36955010;GD;20791;22-8-2016;-0.00105
12052;36955010;GD;20791;23-8-2016;-0.00046
12052;36955010;GD;20791;24-8-2016;0.00092
12052;36955010;GD;20791;25-8-2016;0.002561
12052;36955010;GD;20791;26-8-2016;-0.007205
12052;36955010;GD;20791;29-8-2016;0.00818
12052;36955010;GD;20791;30-8-2016;-0.001701
12052;36955010;GD;20791;31-8-2016;-0.002229
12052;36955010;GD;20791;1-9-2016;0.004073
12052;36955010;GD;20791;2-9-2016;0.006347
12052;36955010;GD;20791;6-9-2016;0.005331
12052;36955010;GD;20791;7-9-2016;-0.00983
12052;36955010;GD;20791;8-9-2016;-0.004637
12052;36955010;GD;20791;9-9-2016;-0.016339
12052;36955010;GD;20791;12-9-2016;0.012674
12052;36955010;GD;20791;13-9-2016;-0.00797
12052;36955010;GD;20791;14-9-2016;-0.005113
12052;36955010;GD;20791;15-9-2016;0.015551
12052;36955010;GD;20791;16-9-2016;-0.009267
12052;36955010;GD;20791;19-9-2016;0.00942
12052;36955010;GD;20791;20-9-2016;-0.002037
12052;36955010;GD;20791;21-9-2016;0.008165
12052;36955010;GD;20791;22-9-2016;0.011496
12052;36955010;GD;20791;23-9-2016;-0.00678
12052;36955010;GD;20791;26-9-2016;0.00039
12052;36955010;GD;20791;27-9-2016;0.009164
12052;36955010;GD;20791;28-9-2016;0.004701
12052;36955010;GD;20791;29-9-2016;-0.002564
12052;36955010;GD;20791;30-9-2016;-0.002892
12052;36955010;GD;20791;3-10-2016;-0.0029
12052;36955010;GD;20791;4-10-2016;-0.007498
12052;36955010;GD;20791;5-10-2016;0.006057
12052;36955010;GD;20791;6-10-2016;0.002732
12052;36955010;GD;20791;7-10-2016;-0.007655
12052;36955010;GD;20791;10-10-2016;-0.000458
12052;36955010;GD;20791;11-10-2016;-0.021519
12052;36955010;GD;20791;12-10-2016;0.002674
12052;36955010;GD;20791;13-10-2016;0.006733
12052;36955010;GD;20791;14-10-2016;0.002185
12052;36955010;GD;20791;17-10-2016;-0.005683
12052;36955010;GD;20791;18-10-2016;0.009304
12052;36955010;GD;20791;19-10-2016;-0.003029
12052;36955010;GD;20791;20-10-2016;-0.004689
12052;36955010;GD;20791;21-10-2016;-0.003517
12052;36955010;GD;20791;24-10-2016;0.00839
12052;36955010;GD;20791;25-10-2016;0.007594
12052;36955010;GD;20791;26-10-2016;-0.009503
12052;36955010;GD;20791;27-10-2016;-0.006683
12052;36955010;GD;20791;28-10-2016;0.009125
12052;36955010;GD;20791;31-10-2016;-0.005017
12052;36955010;GD;20791;1-11-2016;-0.005042
12052;36955010;GD;20791;2-11-2016;-0.002067
12052;36955010;GD;20791;3-11-2016;0.002405
12052;36955010;GD;20791;4-11-2016;-0.001466
12052;36955010;GD;20791;7-11-2016;0.017222
12052;36955010;GD;20791;8-11-2016;0.009121
12052;36955010;GD;20791;9-11-2016;0.054038
12052;36955010;GD;20791;10-11-2016;0.027269
12052;36955010;GD;20791;11-11-2016;0.012252
12052;36955010;GD;20791;14-11-2016;0.00973
12052;36955010;GD;20791;15-11-2016;-0.01275
12052;36955010;GD;20791;16-11-2016;-0.012975
12052;36955010;GD;20791;17-11-2016;-0.001266
12052;36955010;GD;20791;18-11-2016;0.005977
12052;36955010;GD;20791;21-11-2016;0.010863
12052;36955010;GD;20791;22-11-2016;0.01039
12052;36955010;GD;20791;23-11-2016;0.002174
12052;36955010;GD;20791;25-11-2016;0.008971
12052;36955010;GD;20791;28-11-2016;0.003429
12052;36955010;GD;20791;29-11-2016;0.014247
12052;36955010;GD;20791;30-11-2016;0.001256
12052;36955010;GD;20791;1-12-2016;0.005988
12052;36955010;GD;20791;2-12-2016;0.012868
12052;36955010;GD;20791;5-12-2016;-0.00084
12052;36955010;GD;20791;6-12-2016;-0.002409
12052;36955010;GD;20791;7-12-2016;0.001909
12052;36955010;GD;20791;8-12-2016;-0.026677
12052;36955010;GD;20791;9-12-2016;0.009904
12052;36955010;GD;20791;12-12-2016;-0.009408
12052;36955010;GD;20791;13-12-2016;0.003281
12052;36955010;GD;20791;14-12-2016;-0.00327
12052;36955010;GD;20791;15-12-2016;0.002187
12052;36955010;GD;20791;16-12-2016;0.001666
12052;36955010;GD;20791;19-12-2016;0.001261
12052;36955010;GD;20791;20-12-2016;0.003608
12052;36955010;GD;20791;21-12-2016;-0.006619
12052;36955010;GD;20791;22-12-2016;0.00247
12052;36955010;GD;20791;23-12-2016;0.004125
12052;36955010;GD;20791;27-12-2016;-0.003823
12052;36955010;GD;20791;28-12-2016;-0.008764
12052;36955010;GD;20791;29-12-2016;0.000925
12052;36955010;GD;20791;30-12-2016;-0.003175
12052;36955010;GD;20791;3-1-2017;0.016159
12052;36955010;GD;20791;4-1-2017;0.000513
12052;36955010;GD;20791;5-1-2017;0.003418
12052;36955010;GD;20791;6-1-2017;0.007494
12052;36955010;GD;20791;9-1-2017;-0.007833
12052;36955010;GD;20791;10-1-2017;0.001647
12052;36955010;GD;20791;11-1-2017;0.004026
12052;36955010;GD;20791;12-1-2017;-0.003106
12052;36955010;GD;20791;13-1-2017;0.007761
12052;36955010;GD;20791;17-1-2017;-0.010793
12052;36955010;GD;20791;18-1-2017;0.004433
12052;36955010;GD;20791;19-1-2017;0.010341
12052;36955010;GD;20791;20-1-2017;0.002643
12052;36955010;GD;20791;23-1-2017;-0.00589
12052;36955010;GD;20791;24-1-2017;0.000113
12052;36955010;GD;20791;25-1-2017;-0.010889
12052;36955010;GD;20791;26-1-2017;0.011294
12052;36955010;GD;20791;27-1-2017;0.044219
12052;36955010;GD;20791;30-1-2017;-0.014422
12052;36955010;GD;20791;31-1-2017;-0.007618
12052;36955010;GD;20791;1-2-2017;-0.000276
12052;36955010;GD;20791;2-2-2017;-0.003701
12052;36955010;GD;20791;3-2-2017;0.015303
12052;36955010;GD;20791;6-2-2017;-0.000437
12052;36955010;GD;20791;7-2-2017;0.000929
12052;36955010;GD;20791;8-2-2017;-0.000382
12052;36955010;GD;20791;9-2-2017;-0.003003
12052;36955010;GD;20791;10-2-2017;0.009913
12052;36955010;GD;20791;13-2-2017;0.011931
12052;36955010;GD;20791;14-2-2017;0.003376
12052;36955010;GD;20791;15-2-2017;0.004059
12052;36955010;GD;20791;16-2-2017;0.00399
12052;36955010;GD;20791;17-2-2017;0.001695
12052;36955010;GD;20791;21-2-2017;0.002803
12052;36955010;GD;20791;22-2-2017;0.001582
12052;36955010;GD;20791;23-2-2017;-0.008373
12052;36955010;GD;20791;24-2-2017;0.007063
12052;36955010;GD;20791;27-2-2017;0.004061
12052;36955010;GD;20791;28-2-2017;-0.003099
12052;36955010;GD;20791;1-3-2017;0.013698
12052;36955010;GD;20791;2-3-2017;-0.007068
12052;36955010;GD;20791;3-3-2017;-0.007328
12052;36955010;GD;20791;6-3-2017;0.006802
12052;36955010;GD;20791;7-3-2017;0.002776
12052;36955010;GD;20791;8-3-2017;-0.005693
12052;36955010;GD;20791;9-3-2017;-0.00021
12052;36955010;GD;20791;10-3-2017;0.002627
12052;36955010;GD;20791;13-3-2017;0.003773
12052;36955010;GD;20791;14-3-2017;-0.009449
12052;36955010;GD;20791;15-3-2017;0.010066
12052;36955010;GD;20791;16-3-2017;-0.00527
12052;36955010;GD;20791;17-3-2017;0.013742
12052;36955010;GD;20791;20-3-2017;-0.006675
12052;36955010;GD;20791;21-3-2017;-0.017137
12052;36955010;GD;20791;22-3-2017;0.004823
12052;36955010;GD;20791;23-3-2017;-0.000211
12052;36955010;GD;20791;24-3-2017;-0.010762
12052;36955010;GD;20791;27-3-2017;-0.010826
12052;36955010;GD;20791;28-3-2017;0.015904
12052;36955010;GD;20791;29-3-2017;-0.000796
12052;36955010;GD;20791;30-3-2017;0.002602
12052;36955010;GD;20791;31-3-2017;-0.00837
12052;36955010;GD;20791;3-4-2017;0.002885
12052;36955010;GD;20791;4-4-2017;-0.000107
12052;36955010;GD;20791;5-4-2017;-0.005487
12052;36955010;GD;20791;6-4-2017;0.002421
12052;36955010;GD;20791;7-4-2017;0.00934
12052;36955010;GD;20791;10-4-2017;-0.002021
12052;36955010;GD;20791;11-4-2017;0.003837
12052;36955010;GD;20791;12-4-2017;-0.010829
12052;36955010;GD;20791;13-4-2017;0.002093
12052;36955010;GD;20791;17-4-2017;0.011568
12052;36955010;GD;20791;18-4-2017;-0.007994
12052;36955010;GD;20791;19-4-2017;0.001975
12052;36955010;GD;20791;20-4-2017;0.002024
12052;36955010;GD;20791;21-4-2017;0.004306
12052;36955010;GD;20791;24-4-2017;0.015719
12052;36955010;GD;20791;25-4-2017;0.00693
12052;36955010;GD;20791;26-4-2017;0.008332
12052;36955010;GD;20791;27-4-2017;0.000924
12052;36955010;GD;20791;28-4-2017;-0.006358
12052;36955010;GD;20791;1-5-2017;-0.003303
12052;36955010;GD;20791;2-5-2017;0.004763
12052;36955010;GD;20791;3-5-2017;0.000567
12052;36955010;GD;20791;4-5-2017;0.001905
12052;36955010;GD;20791;5-5-2017;0.007299
12052;36955010;GD;20791;8-5-2017;0.001837
12052;36955010;GD;20791;9-5-2017;0.001324
12052;36955010;GD;20791;10-5-2017;-0.011191
12052;36955010;GD;20791;11-5-2017;0.003035
12052;36955010;GD;20791;12-5-2017;0.003129
12052;36955010;GD;20791;15-5-2017;-0.002096
12052;36955010;GD;20791;16-5-2017;0.000564
12052;36955010;GD;20791;17-5-2017;-0.016796
12052;36955010;GD;20791;18-5-2017;0.003281
12052;36955010;GD;20791;19-5-2017;0.016767
12052;36955010;GD;20791;22-5-2017;0.009598
12052;36955010;GD;20791;23-5-2017;0.007939
12052;36955010;GD;20791;24-5-2017;0.003311
12052;36955010;GD;20791;25-5-2017;0.005551
12052;36955010;GD;20791;26-5-2017;0.005719
12052;36955010;GD;20791;30-5-2017;-0.001137
12052;36955010;GD;20791;31-5-2017;0.006138
12052;36955010;GD;20791;1-6-2017;-0.003592
12052;36955010;GD;20791;2-6-2017;0.005827
12052;36955010;GD;20791;5-6-2017;-0.010947
12052;36955010;GD;20791;6-6-2017;-0.015039
12052;36955010;GD;20791;7-6-2017;0.002167
12052;36955010;GD;20791;8-6-2017;0.003872
12052;36955010;GD;20791;9-6-2017;-0.000852
12052;36955010;GD;20791;12-6-2017;-0.005364
12052;36955010;GD;20791;13-6-2017;0.010837
12052;36955010;GD;20791;14-6-2017;0.00364
12052;36955010;GD;20791;15-6-2017;0.003726
12052;36955010;GD;20791;16-6-2017;0.003168
12052;36955010;GD;20791;19-6-2017;0.009128
12052;36955010;GD;20791;20-6-2017;-0.003227
12052;36955010;GD;20791;21-6-2017;0.000147
12052;36955010;GD;20791;22-6-2017;-0.012899
12052;36955010;GD;20791;23-6-2017;0.000298
12052;36955010;GD;20791;26-6-2017;-0.005563
12052;36955010;GD;20791;27-6-2017;-0.006793
12052;36955010;GD;20791;28-6-2017;0.010008
12052;36955010;GD;20791;29-6-2017;-0.01927
12052;36955010;GD;20791;30-6-2017;0.005788
12052;36955010;GD;20791;3-7-2017;0.007875
12052;36955010;GD;20791;5-7-2017;0.009616
12052;36955010;GD;20791;6-7-2017;-0.008568
12052;36955010;GD;20791;7-7-2017;0.011255
12052;36955010;GD;20791;10-7-2017;-0.000944
12052;36955010;GD;20791;11-7-2017;-0.005769
12052;36955010;GD;20791;12-7-2017;0.006003
12052;36955010;GD;20791;13-7-2017;-0.004774
12052;36955010;GD;20791;14-7-2017;0.004996
12052;36955010;GD;20791;17-7-2017;-0.005021
12052;36955010;GD;20791;18-7-2017;0.006396
12052;36955010;GD;20791;19-7-2017;0.004568
12052;36955010;GD;20791;20-7-2017;0.000297
12052;36955010;GD;20791;21-7-2017;0.010623
12052;36955010;GD;20791;24-7-2017;0.001858
12052;36955010;GD;20791;25-7-2017;-0.006685
12052;36955010;GD;20791;26-7-2017;-0.043722
12052;36955010;GD;20791;27-7-2017;-0.004212
12052;36955010;GD;20791;28-7-2017;0.021151
12052;36955010;GD;20791;31-7-2017;-0.008134
12052;36955010;GD;20791;1-8-2017;0.001019
12052;36955010;GD;20791;2-8-2017;0.007683
12052;36955010;GD;20791;3-8-2017;0.006514
12052;36955010;GD;20791;4-8-2017;0.003712
12052;36955010;GD;20791;7-8-2017;0.005348
12052;36955010;GD;20791;8-8-2017;-0.011634
12052;36955010;GD;20791;9-8-2017;0.011066
12052;36955010;GD;20791;10-8-2017;-0.013532
12052;36955010;GD;20791;11-8-2017;-0.001967
12052;36955010;GD;20791;14-8-2017;0.012178
12052;36955010;GD;20791;15-8-2017;-0.004044
12052;36955010;GD;20791;16-8-2017;0.005614
12052;36955010;GD;20791;17-8-2017;-0.01306
12052;36955010;GD;20791;18-8-2017;0.003738
12052;36955010;GD;20791;21-8-2017;0
12052;36955010;GD;20791;22-8-2017;0.01258
12052;36955010;GD;20791;23-8-2017;-0.007355
12052;36955010;GD;20791;24-8-2017;-0.001402
12052;36955010;GD;20791;25-8-2017;-0.002106
12052;36955010;GD;20791;28-8-2017;-0.005928
12052;36955010;GD;20791;29-8-2017;0.015566
12052;36955010;GD;20791;30-8-2017;0.001344
12052;36955010;GD;20791;31-8-2017;0.000646
12052;36955010;GD;20791;1-9-2017;-0.006705
12052;36955010;GD;20791;5-9-2017;-0.00635
12052;36955010;GD;20791;6-9-2017;-0.010014
12052;36955010;GD;20791;7-9-2017;0.001525
12052;36955010;GD;20791;8-9-2017;0.004212
12052;36955010;GD;20791;11-9-2017;0.012432
12052;36955010;GD;20791;12-9-2017;-0.006639
12052;36955010;GD;20791;13-9-2017;-0.010804
12052;36955010;GD;20791;14-9-2017;0.003962
12052;36955010;GD;20791;15-9-2017;0.003238
12052;36955010;GD;20791;18-9-2017;0.019721
12052;36955010;GD;20791;19-9-2017;0.004649
12052;36955010;GD;20791;20-9-2017;0.005662
12052;36955010;GD;20791;21-9-2017;0.007098
12052;36955010;GD;20791;22-9-2017;-0.001507
12052;36955010;GD;20791;25-9-2017;-0.002629
12052;36955010;GD;20791;26-9-2017;0.002245
12052;36955010;GD;20791;27-9-2017;0.007159
12052;36955010;GD;20791;28-9-2017;-0.008559
12052;36955010;GD;20791;29-9-2017;0.002683
12052;36955010;GD;20791;2-10-2017;0.015274
12052;36955010;GD;20791;3-10-2017;0.008672
12052;36955010;GD;20791;4-10-2017;0.003657
12052;36955010;GD;20791;5-10-2017;0.01415
12052;36955010;GD;20791;6-10-2017;-0.003982
12052;36955010;GD;20791;9-10-2017;0.004374
12052;36955010;GD;20791;10-10-2017;-0.00459
12052;36955010;GD;20791;11-10-2017;0.001317
12052;36955010;GD;20791;12-10-2017;0.004182
12052;36955010;GD;20791;13-10-2017;-0.001778
12052;36955010;GD;20791;16-10-2017;0.000469
12052;36955010;GD;20791;17-10-2017;-0.008902
12052;36955010;GD;20791;18-10-2017;-0.005436
12052;36955010;GD;20791;19-10-2017;0.005941
12052;36955010;GD;20791;20-10-2017;0.01049
12052;36955010;GD;20791;23-10-2017;-0.006313
12052;36955010;GD;20791;24-10-2017;-0.002023
12052;36955010;GD;20791;25-10-2017;-0.022774
12052;36955010;GD;20791;26-10-2017;-0.016116
12052;36955010;GD;20791;27-10-2017;0.005296
12052;36955010;GD;20791;30-10-2017;0.005756
12052;36955010;GD;20791;31-10-2017;-0.015473
12052;36955010;GD;20791;1-11-2017;-0.0067
12052;36955010;GD;20791;2-11-2017;0.010912
12052;36955010;GD;20791;3-11-2017;0.001178
12052;36955010;GD;20791;6-11-2017;-0.008282
12052;36955010;GD;20791;7-11-2017;0.006869
12052;36955010;GD;20791;8-11-2017;-0.005595
12052;36955010;GD;20791;9-11-2017;-0.018508
